timestamp,price
1597104000,3.2985
1597190400,3.7558
1597276800,3.73
1597363200,3.4099
1597449600,3.173
1597536000,3.3885
1597622400,3.11
1597708800,3.3407
1597795200,2.8868
1597881600,3.2038
1597968000,2.9317
1598054400,3.0126
1598140800,3.25
1598227200,3.3405
1598313600,3.25
1598400000,3.5684
1598486400,3.4501
1598572800,4.0063
1598659200,3.9535
1598745600,4.4309
1598832000,4.7435
1598918400,4.3397
1599004800,4.17
1599091200,3.5051
1599177600,3.5301
1599264000,2.6052
1599350400,3.0941
1599436800,2.9237
1599523200,2.468
1599609600,3.6001
1599696000,3.4761
1599782400,3.3965
1599868800,3.3316
1599955200,3.2603
1600041600,3.2641
1600128000,2.9295
1600214400,2.5327
1600300800,2.8829
1600387200,3.1144
1600473600,3.031
1600560000,2.8628
1600646400,2.7672
1600732800,2.9082
1600819200,2.8548
1600905600,3.1433
1600992000,3.1937
1601078400,3.1287
1601164800,3.1578
1601251200,2.9599
1601337600,2.9505
1601424000,2.8967
1601510400,2.8669
1601596800,2.6232
1601683200,2.5439
1601769600,2.5202
1601856000,2.6522
1601942400,2.174
1602028800,2.3005
1602115200,2.3638
1602201600,2.5314
1602288000,2.3999
1602374400,2.4227
1602460800,2.5836
1602547200,2.4062
1602633600,2.3107
1602720000,2.2682
1602806400,2.1398
1602892800,2.2053
1602979200,2.215
1603065600,2.0592
1603152000,1.885
1603238400,1.8887
1603324800,1.9582
1603411200,1.959
1603497600,1.9142
1603584000,1.7926
1603670400,1.6799
1603756800,1.711
1603843200,1.518
1603929600,1.4327
1604016000,1.4381
1604102400,1.5497
1604188800,1.608
1604275200,1.4738
1604361600,1.4118
1604448000,1.3912
1604534400,1.4007
1604620800,1.9
1604707200,2.0215
1604793600,2.1558
1604880000,2.0299
1604966400,2.2661
1605052800,2.0
1605139200,1.9089
1605225600,2.0141
1605312000,1.9182
1605398400,2.0407
1605484800,2.2626
1605571200,2.1998
1605657600,2.1153
1605744000,2.085
1605830400,2.1033
1605916800,2.3822
1606003200,2.1514
1606089600,2.2786
1606176000,2.2823
1606262400,2.2661
1606348800,1.9111
1606435200,1.861
1606521600,1.8868
1606608000,1.9153
1606694400,1.9665
1606780800,1.9738
1606867200,2.1209
1606953600,2.0967
1607040000,1.8535
1607126400,1.9795
1607212800,1.8505
1607299200,1.8272
1607385600,1.6631
1607472000,1.6592
1607558400,1.5683
1607644800,1.4389
1607731200,1.4912
1607817600,1.5701
1607904000,1.5946
1607990400,1.7586
1608076800,1.7829
1608163200,1.68
1608249600,1.7014
1608336000,1.6707
1608422400,1.5635
1608508800,1.5331
1608595200,1.49
1608681600,1.198
1608768000,1.3612
1608854400,1.4464
1608940800,1.3258
1609027200,1.3037
1609113600,1.5172
1609200000,1.6704
1609286400,1.535
1609372800,1.5073
1609459200,1.8421
1609545600,1.7999
